time,safe
4851,2203
4852,2203
4853,2203
4854,2203
4855,2203
4856,2203
4857,2203
4858,2203
4859,2203
4860,2203
4861,2203
4862,2203
4863,2203
4864,2203
4865,2203
4866,2203
4867,2203
4868,2203
4869,2203
4870,2203
4871,2203
4872,2203
4873,2203
4874,2203
4875,2203
4876,2203
4877,2203
4878,2203
4879,2203
4880,2203
4881,2203
4882,2203
4883,2203
4884,2203
4885,2203
4886,2203
4887,2203
4888,2203
4889,2203
4890,2203
4891,2203
4892,2203
4893,2203
4894,2203
4895,2203
4896,2203
4897,2203
4898,2203
4899,2203
4900,2203
4901,2203
4902,2203
4903,2203
4904,2203
4905,2203
4906,2203
4907,2203
4908,2203
4909,2203
4910,2203
4911,2203
4912,2203
4913,2203
4914,2203
4915,2203
4916,2203
4917,2203
4918,2203
4919,2203
4920,2203
4921,2203
4922,2203
4923,2203
4924,2203
4925,2203
4926,2203
4927,2203
4928,2203
4929,2203
4930,2203
4931,2203
4932,2203
4933,2203
4934,2203
4935,2203
4936,2203
4937,2203
4938,2203
4939,2203
4940,2203
4941,2203
4942,2203
4943,2203
4944,2203
4945,2203
4946,2203
4947,2203
4948,2203
4949,2203
4950,2203
4951,2203
4952,2203
4953,2203
4954,2203
4955,2203
4956,2203
4957,2203
4958,2203
4959,2203
4960,2203
4961,2203
4962,2203
4963,2203
4964,2203
4965,2203
4966,2203
4967,2203
4968,2203
4969,2203
4970,2203
4971,2203
4972,2203
4973,2203
4974,2203
4975,2203
4976,2203
4977,2203
4978,2203
4979,2203
4980,2203
4981,2203
4982,2203
4983,2203
4984,2203
4985,2203
4986,2203
4987,2203
4988,2203
4989,2203
4990,2203
4991,2203
4992,2203
4993,2203
4994,2203
4995,2203
4996,2203
4997,2203
4998,2203
4999,2203
5000,2203
5001,2203
5002,2203
5003,2203
5004,2203
5005,2203
5006,2203
5007,2203
5008,2203
5009,2203
5010,2203
5011,2203
5012,2203
5013,2203
5014,2203
5015,2203
5016,2203
5017,2203
5018,2203
5019,2203
5020,2203
5021,2203
5022,2203
5023,2203
5024,2203
5025,2203
5026,2203
5027,2203
5028,2203
5029,2203
5030,2203
5031,2203
5032,2203
5033,2203
5034,2203
5035,2203
5036,2203
5037,2203
5038,2203
5039,2203
5040,2203
5041,2203
5042,2203
5043,2203
5044,2203
5045,2203
5046,2203
5047,2203
5048,2203
5049,2203
5050,2203
5051,2203
5052,2203
5053,2203
5054,2203
5055,2203
5056,2203
5057,2203
5058,2203
5059,2203
5060,2203
5061,2203
5062,2203
5063,2203
5064,2203
5065,2203
5066,2203
5067,2203
5068,2203
5069,2203
5070,2203
5071,2203
5072,2203
5073,2203
5074,2203
5075,2203
5076,2203
5077,2203
5078,2203
5079,2203
5080,2203
5081,2203
5082,2203
5083,2203
5084,2203
5085,2203
5086,2203
5087,2203
5088,2203
5089,2203
5090,2203
5091,2203
5092,2203
5093,2203
5094,2203
5095,2203
5096,2203
5097,2203
5098,2203
5099,2203
5100,2203
5101,2203
5102,2203
5103,2203
5104,2203
5105,2203
5106,2203
5107,2203
5108,2203
5109,2203
5110,2203
5111,2203
5112,2203
5113,2203
5114,2203
5115,2203
5116,2203
5117,2203
5118,2203
5119,2203
5120,2203
5121,2203
5122,2203
5123,2203
5124,2203
5125,2203
5126,2203
5127,2203
5128,2203
5129,2203
5130,2203
5131,2203
5132,2203
5133,2203
5134,2203
5135,2203
5136,2203
5137,2203
5138,2203
5139,2203
5140,2203
5141,2203
5142,2203
5143,2203
5144,2203
5145,2203
5146,2203
5147,2203
5148,2203
5149,2203
5150,2203
5151,2203
5152,2203
5153,2203
5154,2203
5155,2203
5156,2203
5157,2203
5158,2203
5159,2203
5160,2203
5161,2203
5162,2203
5163,2203
5164,2203
5165,2203
5166,2203
5167,2203
5168,2203
5169,2203
5170,2203
5171,2203
5172,2203
5173,2203
5174,2203
5175,2203
5176,2203
5177,2203
5178,2203
5179,2203
5180,2203
5181,2203
5182,2203
5183,2203
5184,2203
5185,2203
5186,2203
5187,2203
5188,2203
5189,2203
5190,2203
5191,2203
5192,2203
5193,2203
5194,2203
5195,2203
5196,2203
5197,2203
5198,2203
5199,2203
5200,2203
5201,2203
5202,2203
5203,2203
5204,2203
5205,2203
5206,2203
5207,2203
5208,2203
5209,2203
5210,2203
5211,2203
5212,2203
5213,2203
5214,2203
5215,2203
5216,2203
5217,2203
5218,2203
5219,2203
5220,2203
5221,2203
5222,2203
5223,2203
5224,2203
5225,2203
5226,2203
5227,2203
5228,2203
5229,2203
5230,2203
5231,2203
5232,2203
5233,2203
5234,2203
5235,2203
5236,2203
5237,2203
5238,2203
5239,2203
5240,2203
5241,2203
5242,2203
5243,2203
5244,2203
5245,2203
5246,2203
5247,2203
5248,2203
5249,2203
5250,2203
5251,2203
5252,2203
5253,2203
5254,2203
5255,2203
5256,2203
5257,2203
5258,2203
5259,2203
5260,2203
5261,2203
5262,2203
5263,2203
5264,2203
5265,2203
5266,2203
5267,2203
5268,2203
5269,2203
5270,2203
5271,2203
5272,2203
5273,2203
5274,2203
5275,2203
5276,2203
5277,2203
5278,2203
5279,2203
5280,2203
5281,2203
5282,2203
5283,2203
5284,2203
5285,2203
5286,2203
5287,2203
5288,2203
5289,2203
5290,2203
5291,2203
5292,2203
5293,2203
5294,2203
5295,2203
5296,2203
5297,2203
5298,2203
5299,2203
5300,2203
5301,2203
5302,2203
5303,2203
5304,2203
5305,2203
5306,2203
5307,2203
5308,2203
5309,2203
5310,2203
5311,2203
5312,2203
5313,2203
5314,2203
5315,2203
5316,2203
5317,2203
5318,2203
5319,2203
5320,2203
5321,2203
5322,2203
5323,2203
5324,2203
5325,2203
5326,2203
5327,2203
5328,2203
5329,2203
5330,2203
5331,2203
5332,2203
5333,2203
5334,2203
5335,2203
5336,2203
5337,2203
5338,2203
5339,2203
5340,2203
5341,2203
5342,2203
5343,2203
5344,2203
5345,2203
5346,2203
5347,2203
5348,2203
5349,2203
5350,2203
5351,2203
5352,2203
5353,2203
5354,2203
5355,2203
5356,2203
5357,2203
5358,2203
5359,2203
5360,2203
5361,2203
5362,2203
5363,2203
5364,2203
5365,2203
5366,2203
5367,2204
5368,2204
5369,2204
5370,2204
5371,2204
5372,2204
5373,2204
5374,2204
5375,2204
5376,2204
5377,2204
5378,2204
5379,2204
5380,2204
5381,2204
5382,2204
5383,2204
5384,2204
5385,2204
5386,2205
5387,2205
5388,2205
5389,2205
5390,2205
5391,2205
5392,2205
5393,2205
5394,2205
5395,2205
5396,2205
5397,2205
5398,2205
5399,2205
5400,2205
5401,2205
5402,2205
5403,2205
5404,2205
5405,2205
5406,2205
5407,2205
5408,2205
5409,2205
5410,2205
5411,2205
5412,2205
5413,2205
5414,2205
5415,2205
5416,2205
5417,2205
5418,2205
5419,2205
5420,2205
5421,2205
5422,2205
5423,2205
5424,2205
5425,2205
5426,2205
5427,2205
5428,2205
5429,2205
5430,2205
5431,2205
5432,2205
5433,2205
5434,2205
5435,2205
5436,2205
5437,2205
5438,2205
5439,2205
5440,2205
5441,2205
5442,2205
5443,2205
5444,2205
5445,2205
5446,2205
5447,2205
5448,2205
5449,2205
5450,2205
5451,2205
5452,2205
5453,2205
5454,2205
5455,2205
5456,2205
5457,2205
5458,2205
5459,2205
5460,2205
5461,2205
5462,2205
5463,2205
5464,2205
5465,2205
5466,2205
5467,2205
5468,2205
5469,2205
5470,2205
5471,2205
5472,2205
5473,2205
5474,2205
5475,2205
5476,2205
5477,2205
5478,2205
5479,2205
5480,2205
5481,2205
5482,2205
5483,2205
5484,2205
5485,2205
5486,2205
5487,2205
5488,2205
5489,2205
5490,2205
5491,2205
5492,2205
5493,2205
5494,2205
5495,2205
5496,2205
5497,2206
5498,2206
5499,2206
5500,2206
5501,2206
5502,2206
5503,2206
5504,2206
5505,2206
5506,2206
5507,2206
5508,2206
5509,2206
5510,2206
5511,2206
5512,2206
5513,2206
5514,2206
5515,2206
5516,2206
5517,2206
5518,2206
5519,2206
5520,2206
5521,2206
5522,2206
5523,2206
5524,2206
5525,2206
5526,2206
5527,2206
5528,2206
5529,2206
5530,2206
5531,2206
5532,2206
5533,2206
5534,2206
5535,2206
5536,2206
5537,2206
5538,2206
5539,2206
5540,2206
5541,2206
5542,2206
5543,2206
5544,2206
5545,2206
5546,2206
5547,2206
5548,2206
5549,2206
5550,2206
5551,2206
5552,2206
5553,2206
5554,2206
5555,2206
5556,2206
5557,2206
5558,2206
5559,2206
5560,2206
5561,2206
5562,2206
5563,2206
5564,2206
5565,2206
5566,2206
5567,2206
5568,2206
5569,2207
5570,2207
5571,2207
5572,2207
5573,2207
5574,2207
5575,2207
5576,2207
5577,2207
5578,2207
5579,2207
5580,2207
5581,2207
5582,2207
5583,2207
5584,2207
5585,2207
5586,2207
5587,2207
5588,2207
5589,2207
5590,2207
5591,2207
5592,2207
5593,2207
5594,2207
5595,2207
5596,2207
5597,2207
5598,2207
5599,2207
5600,2207
5601,2207
5602,2207
5603,2207
5604,2207
5605,2207
5606,2207
5607,2207
5608,2207
5609,2207
5610,2207
5611,2207
5612,2207
5613,2207
5614,2207
5615,2207
5616,2207
5617,2207
5618,2207
5619,2207
5620,2207
5621,2207
5622,2207
5623,2207
5624,2207
5625,2207
5626,2207
5627,2207
5628,2207
5629,2207
5630,2207
5631,2207
5632,2207
5633,2207
5634,2207
5635,2207
5636,2207
5637,2207
5638,2207
5639,2207
5640,2207
5641,2207
5642,2207
5643,2207
5644,2207
5645,2207
5646,2207
5647,2207
5648,2207
5649,2207
5650,2207
5651,2207
5652,2207
5653,2207
5654,2207
5655,2207
5656,2207
5657,2207
5658,2207
5659,2207
5660,2207
5661,2207
5662,2207
5663,2207
5664,2207
5665,2207
5666,2207
5667,2207
5668,2207
5669,2207
5670,2207
5671,2207
5672,2207
5673,2207
5674,2207
5675,2207
5676,2207
5677,2207
5678,2207
5679,2207
5680,2207
5681,2207
5682,2207
5683,2207
5684,2207
5685,2207
5686,2207
5687,2207
5688,2207
5689,2207
5690,2207
5691,2207
5692,2207
5693,2207
5694,2207
5695,2207
5696,2207
5697,2207
5698,2207
5699,2207
5700,2207
5701,2207
5702,2207
5703,2207
5704,2207
5705,2207
5706,2207
5707,2207
5708,2207
5709,2207
5710,2207
5711,2207
5712,2207
5713,2207
5714,2207
5715,2207
5716,2207
5717,2207
5718,2207
5719,2207
5720,2207
5721,2207
5722,2207
5723,2207
5724,2207
5725,2207
5726,2207
5727,2207
5728,2207
5729,2207
5730,2207
5731,2207
5732,2207
5733,2207
5734,2207
5735,2207
5736,2207
5737,2207
5738,2207
5739,2207
5740,2207
5741,2207
5742,2207
5743,2207
5744,2207
5745,2207
5746,2207
5747,2207
5748,2207
5749,2207
5750,2207
5751,2207
5752,2207
5753,2207
5754,2207
5755,2207
5756,2207
5757,2207
5758,2207
5759,2207
5760,2207
5761,2207
5762,2207
5763,2207
5764,2207
5765,2207
5766,2207
5767,2207
5768,2207
5769,2207
5770,2207
5771,2207
5772,2207
5773,2207
5774,2207
5775,2207
5776,2207
5777,2207
5778,2207
5779,2207
5780,2207
5781,2207
5782,2207
5783,2207
5784,2207
5785,2207
5786,2207
5787,2207
5788,2207
5789,2207
5790,2207
5791,2207
5792,2207
5793,2207
5794,2207
5795,2207
5796,2207
5797,2207
5798,2207
5799,2207
5800,2207
5801,2207
5802,2207
5803,2207
5804,2207
5805,2207
5806,2207
5807,2207
5808,2207
5809,2207
5810,2207
5811,2207
5812,2207
5813,2207
5814,2207
5815,2207
5816,2207
5817,2207
5818,2207
5819,2207
5820,2207
5821,2207
5822,2207
5823,2207
5824,2207
5825,2207
5826,2207
5827,2207
5828,2207
5829,2207
5830,2207
5831,2207
5832,2207
5833,2207
5834,2207
5835,2207
5836,2207
5837,2207
5838,2207
5839,2207
5840,2207
5841,2207
5842,2207
5843,2207
5844,2207
5845,2207
5846,2207
5847,2207
5848,2207
5849,2207
5850,2207
5851,2207
5852,2207
5853,2207
5854,2207
5855,2207
5856,2207
5857,2207
5858,2207
5859,2207
5860,2207
5861,2207
5862,2207
5863,2207
5864,2207
5865,2207
5866,2207
5867,2207
5868,2207
5869,2207
5870,2207
5871,2207
5872,2207
5873,2207
5874,2207
5875,2207
5876,2207
5877,2207
5878,2207
5879,2207
5880,2207
5881,2207
5882,2207
5883,2207
5884,2207
5885,2207
5886,2207
5887,2207
5888,2207
5889,2207
5890,2207
5891,2207
5892,2207
5893,2207
5894,2207
5895,2207
5896,2207
5897,2207
5898,2207
5899,2207
5900,2207
5901,2207
5902,2207
5903,2207
5904,2207
5905,2207
5906,2207
5907,2207
5908,2207
5909,2207
5910,2207
5911,2207
5912,2207
5913,2207
5914,2207
5915,2207
5916,2207
5917,2207
5918,2207
5919,2207
5920,2207
5921,2207
5922,2207
5923,2207
5924,2207
5925,2207
5926,2207
5927,2207
5928,2207
5929,2207
5930,2207
5931,2207
5932,2207
5933,2207
5934,2207
5935,2207
5936,2207
5937,2207
5938,2207
5939,2207
5940,2207
5941,2207
5942,2207
5943,2207
5944,2207
5945,2207
5946,2207
5947,2207
5948,2207
5949,2207
5950,2207
5951,2207
5952,2207
5953,2207
5954,2207
5955,2207
5956,2207
5957,2207
5958,2207
5959,2207
5960,2207
5961,2207
5962,2207
5963,2207
5964,2207
5965,2207
5966,2207
5967,2207
5968,2207
5969,2207
5970,2207
5971,2207
5972,2207
5973,2207
5974,2207
5975,2207
5976,2207
5977,2207
5978,2207
5979,2207
5980,2208
5981,2208
5982,2208
5983,2208
5984,2208
5985,2208
5986,2208
5987,2208
5988,2208
5989,2208
5990,2208
5991,2208
5992,2208
5993,2208
5994,2208
5995,2208
5996,2208
5997,2208
5998,2208
5999,2208
6000,2208
6001,2208
6002,2208
6003,2208
6004,2208
6005,2208
6006,2208
6007,2208
6008,2208
6009,2208
6010,2208
6011,2208
6012,2208
6013,2208
6014,2208
6015,2208
6016,2208
6017,2208
6018,2208
6019,2208
6020,2208
6021,2208
6022,2208
6023,2208
6024,2208
6025,2208
6026,2208
6027,2208
6028,2208
6029,2208
6030,2208
6031,2208
6032,2208
6033,2208
6034,2208
6035,2208
6036,2208
6037,2208
6038,2208
6039,2208
6040,2208
6041,2208
6042,2208
6043,2208
6044,2208
6045,2208
6046,2208
6047,2208
6048,2208
6049,2208
6050,2208
6051,2208
6052,2208
6053,2208
6054,2208
6055,2208
6056,2208
6057,2208
6058,2208
6059,2208
6060,2208
6061,2208
6062,2208
6063,2208
6064,2208
6065,2208
6066,2208
6067,2208
6068,2208
6069,2208
6070,2208
6071,2208
6072,2208
6073,2208
6074,2208
6075,2208
6076,2208
6077,2208
6078,2208
6079,2208
6080,2208
6081,2208
6082,2208
6083,2208
6084,2208
6085,2208
6086,2208
6087,2208
6088,2208
6089,2208
6090,2208
6091,2208
6092,2208
6093,2208
6094,2208
6095,2208
6096,2208
6097,2208
6098,2208
6099,2208
6100,2208
6101,2208
6102,2208
6103,2208
6104,2208
6105,2208
6106,2208
6107,2208
6108,2208
6109,2208
6110,2208
6111,2208
6112,2208
6113,2208
6114,2208
6115,2208
6116,2208
6117,2208
6118,2209
6119,2209
6120,2209
6121,2209
6122,2209
6123,2209
6124,2209
6125,2209
6126,2209
6127,2209
6128,2209
6129,2209
6130,2209
6131,2209
6132,2209
6133,2209
6134,2209
6135,2209
6136,2209
6137,2209
6138,2209
6139,2209
6140,2209
6141,2209
6142,2209
6143,2209
6144,2209
6145,2209
6146,2209
6147,2209
6148,2209
6149,2209
6150,2209
6151,2209
6152,2209
6153,2209
6154,2209
6155,2209
6156,2209
6157,2209
6158,2209
6159,2209
6160,2209
6161,2209
6162,2209
6163,2209
6164,2209
6165,2209
6166,2209
6167,2209
6168,2209
6169,2209
6170,2209
6171,2209
6172,2209
6173,2209
6174,2209
6175,2209
6176,2209
6177,2209
6178,2209
6179,2209
6180,2209
6181,2209
6182,2209
6183,2209
6184,2209
6185,2209
6186,2209
6187,2209
6188,2209
6189,2209
6190,2209
6191,2209
6192,2209
6193,2209
6194,2209
6195,2209
6196,2209
6197,2209
6198,2209
6199,2209
6200,2209
6201,2209
6202,2209
6203,2209
6204,2209
6205,2209
6206,2209
6207,2209
6208,2209
6209,2209
6210,2209
6211,2209
6212,2209
6213,2209
6214,2209
6215,2210
6216,2210
6217,2210
6218,2210
6219,2210
6220,2210
6221,2210
6222,2210
6223,2210
6224,2210
6225,2210
6226,2210
6227,2210
6228,2210
6229,2210
6230,2210
6231,2210
6232,2210
6233,2210
6234,2210
6235,2210
6236,2210
6237,2210
6238,2210
6239,2210
6240,2210
6241,2210
6242,2210
6243,2210
6244,2210
6245,2210
6246,2210
6247,2210
6248,2210
6249,2210
6250,2210
6251,2210
6252,2210
6253,2210
6254,2210
6255,2210
6256,2210
6257,2210
6258,2210
6259,2210
6260,2210
6261,2210
6262,2210
6263,2210
6264,2210
6265,2210
6266,2210
6267,2210
6268,2210
6269,2210
6270,2210
6271,2210
6272,2210
6273,2210
6274,2210
6275,2210
6276,2210
6277,2210
6278,2210
6279,2210
6280,2210
6281,2210
6282,2210
6283,2210
6284,2210
6285,2210
6286,2210
6287,2210
6288,2210
6289,2210
6290,2210
6291,2210
6292,2210
6293,2210
6294,2210
6295,2210
6296,2210
6297,2210
6298,2210
6299,2210
6300,2210
6301,2210
6302,2210
6303,2210
6304,2210
6305,2210
6306,2210
6307,2210
6308,2210
6309,2210
6310,2210
6311,2210
6312,2210
6313,2210
6314,2210
6315,2210
6316,2210
6317,2210
6318,2210
6319,2210
6320,2210
6321,2210
6322,2210
6323,2210
6324,2210
6325,2210
6326,2210
6327,2210
6328,2210
6329,2210
6330,2210
6331,2210
6332,2210
6333,2210
6334,2210
6335,2210
6336,2210
6337,2210
6338,2210
6339,2210
6340,2210
6341,2210
6342,2210
6343,2210
6344,2210
6345,2210
6346,2210
6347,2210
6348,2210
6349,2210
6350,2210
6351,2210
6352,2210
6353,2210
6354,2210
6355,2210
6356,2210
6357,2210
6358,2210
6359,2210
6360,2210
6361,2210
6362,2210
6363,2210
6364,2210
6365,2210
6366,2210
6367,2210
6368,2210
6369,2210
6370,2211
6371,2211
6372,2211
6373,2211
6374,2211
6375,2211
6376,2211
6377,2211
6378,2211
6379,2211
6380,2211
6381,2211
6382,2211
6383,2211
6384,2211
6385,2211
6386,2211
6387,2211
6388,2211
6389,2211
6390,2211
6391,2211
6392,2211
6393,2211
6394,2211
6395,2211
6396,2211
6397,2211
6398,2211
6399,2211
6400,2211
6401,2211
6402,2211
6403,2211
6404,2211
6405,2211
6406,2211
6407,2211
6408,2211
6409,2211
6410,2211
6411,2211
6412,2211
6413,2211
6414,2211
6415,2211
6416,2211
6417,2211
6418,2211
6419,2211
6420,2211
6421,2211
6422,2211
6423,2211
6424,2211
6425,2211
6426,2211
6427,2211
6428,2211
6429,2211
6430,2211
6431,2211
6432,2211
6433,2211
6434,2211
6435,2211
6436,2211
6437,2211
6438,2211
6439,2211
6440,2211
6441,2211
6442,2211
6443,2211
6444,2211
6445,2211
6446,2211
6447,2211
6448,2211
6449,2211
6450,2211
6451,2211
6452,2211
6453,2211
6454,2211
6455,2211
6456,2211
6457,2211
6458,2211
6459,2212
6460,2212
6461,2212
6462,2212
6463,2212
6464,2212
6465,2212
6466,2212
6467,2212
6468,2212
6469,2212
6470,2212
6471,2212
6472,2212
6473,2212
6474,2212
6475,2212
6476,2212
6477,2212
6478,2212
6479,2212
6480,2212
6481,2212
6482,2212
6483,2212
6484,2212
6485,2212
6486,2212
6487,2212
6488,2212
6489,2212
6490,2212
6491,2212
6492,2212
6493,2212
6494,2212
6495,2212
6496,2212
6497,2212
6498,2212
6499,2212
6500,2212
6501,2212
6502,2212
6503,2212
6504,2212
6505,2212
6506,2212
6507,2212
6508,2212
6509,2212
6510,2212
6511,2212
6512,2212
6513,2212
6514,2212
6515,2212
6516,2212
6517,2212
6518,2212
6519,2212
6520,2212
6521,2212
6522,2212
6523,2212
6524,2212
6525,2212
6526,2212
6527,2212
6528,2212
6529,2212
6530,2212
6531,2212
6532,2212
6533,2212
6534,2212
6535,2212
6536,2212
6537,2213
6538,2213
6539,2213
6540,2213
6541,2213
6542,2213
6543,2213
6544,2213
6545,2213
6546,2213
6547,2213
6548,2213
6549,2213
6550,2213
6551,2213
6552,2213
6553,2213
6554,2213
6555,2213
6556,2213
6557,2213
6558,2213
6559,2213
6560,2213
6561,2213
6562,2213
6563,2213
6564,2213
6565,2213
6566,2213
6567,2213
6568,2213
6569,2213
6570,2213
6571,2213
6572,2213
6573,2213
6574,2213
6575,2213
6576,2213
6577,2213
6578,2213
6579,2213
6580,2213
6581,2213
6582,2213
6583,2213
6584,2213
6585,2213
6586,2213
6587,2213
6588,2213
6589,2213
6590,2213
6591,2213
6592,2213
6593,2213
6594,2213
6595,2213
6596,2213
6597,2213
6598,2213
6599,2213
6600,2213
6601,2213
6602,2213
6603,2213
6604,2213
6605,2213
6606,2213
6607,2213
6608,2213
6609,2213
6610,2213
6611,2213
6612,2213
6613,2213
6614,2213
6615,2213
6616,2213
6617,2213
6618,2213
6619,2213
6620,2213
6621,2213
6622,2213
6623,2213
6624,2213
6625,2213
6626,2213
6627,2213
6628,2213
6629,2213
6630,2213
6631,2213
6632,2213
6633,2213
6634,2213
6635,2213
6636,2213
6637,2213
6638,2213
6639,2213
6640,2213
6641,2213
6642,2213
6643,2213
6644,2213
6645,2213
6646,2213
6647,2213
6648,2213
6649,2213
6650,2213
6651,2213
6652,2213
6653,2213
6654,2213
6655,2213
6656,2213
6657,2213
6658,2213
6659,2213
6660,2213
6661,2213
6662,2213
6663,2213
6664,2213
6665,2213
6666,2213
6667,2213
6668,2213
6669,2213
6670,2213
6671,2213
6672,2213
6673,2213
6674,2213
6675,2213
6676,2213
6677,2213
6678,2213
6679,2213
6680,2213
6681,2213
6682,2213
6683,2213
6684,2213
6685,2213
6686,2213
6687,2213
6688,2213
6689,2213
6690,2213
6691,2213
6692,2213
6693,2213
6694,2213
6695,2213
6696,2213
6697,2213
6698,2213
6699,2213
6700,2213
6701,2213
6702,2213
6703,2213
6704,2213
6705,2213
6706,2213
6707,2213
6708,2213
6709,2213
6710,2213
6711,2213
6712,2213
6713,2213
6714,2213
6715,2213
6716,2213
6717,2213
6718,2213
6719,2213
6720,2213
6721,2213
6722,2213
6723,2213
6724,2213
6725,2213
6726,2213
6727,2213
6728,2213
6729,2214
6730,2214
6731,2214
6732,2214
6733,2214
6734,2214
6735,2214
6736,2214
6737,2214
6738,2214
6739,2214
6740,2214
6741,2214
6742,2214
6743,2214
6744,2214
6745,2214
6746,2214
6747,2214
6748,2214
6749,2214
6750,2214
6751,2214
6752,2214
6753,2214
6754,2214
6755,2214
6756,2214
6757,2214
6758,2214
6759,2214
6760,2214
6761,2214
6762,2214
6763,2214
6764,2214
6765,2214
6766,2214
6767,2214
6768,2214
6769,2214
6770,2214
6771,2214
6772,2214
6773,2214
6774,2214
6775,2214
6776,2214
6777,2214
6778,2214
6779,2214
6780,2214
6781,2214
6782,2214
6783,2214
6784,2214
6785,2214
6786,2214
6787,2214
6788,2214
6789,2214
6790,2214
6791,2214
6792,2214
6793,2214
6794,2214
6795,2214
6796,2214
6797,2214
6798,2214
6799,2214
6800,2214
6801,2214
6802,2214
6803,2215
6804,2215
6805,2215
6806,2215
6807,2215
6808,2215
6809,2215
6810,2215
6811,2215
6812,2215
6813,2215
6814,2215
6815,2215
6816,2215
6817,2215
6818,2215
6819,2215
6820,2215
6821,2215
6822,2215
6823,2215
6824,2215
6825,2215
6826,2215
6827,2215
6828,2215
6829,2215
6830,2215
6831,2215
6832,2215
6833,2215
6834,2215
6835,2215
6836,2215
6837,2215
6838,2215
6839,2215
6840,2215
6841,2215
6842,2215
6843,2215
6844,2215
6845,2215
6846,2215
6847,2215
6848,2215
6849,2215
6850,2215
6851,2215
6852,2215
6853,2215
6854,2215
6855,2215
6856,2215
6857,2215
6858,2215
6859,2215
6860,2215
6861,2215
6862,2215
6863,2215
6864,2215
6865,2215
6866,2215
6867,2215
6868,2215
6869,2215
6870,2215
6871,2215
6872,2215
6873,2215
6874,2215
6875,2215
6876,2215
6877,2215
6878,2215
6879,2215
6880,2215
6881,2215
6882,2215
6883,2215
6884,2215
6885,2215
6886,2215
6887,2215
6888,2215
6889,2215
6890,2215
6891,2215
6892,2215
6893,2215
6894,2215
6895,2215
6896,2215
6897,2215
6898,2215
6899,2215
6900,2215
6901,2215
6902,2215
6903,2215
6904,2215
6905,2215
6906,2215
6907,2215
6908,2215
6909,2215
6910,2215
6911,2215
6912,2215
6913,2215
6914,2215
6915,2215
6916,2215
6917,2215
6918,2215
6919,2215
6920,2215
6921,2215
6922,2215
6923,2215
6924,2215
6925,2215
6926,2215
6927,2215
6928,2215
6929,2215
6930,2215
6931,2215
6932,2215
6933,2215
6934,2215
6935,2215
6936,2215
6937,2215
6938,2215
6939,2215
6940,2215
6941,2215
6942,2215
6943,2215
6944,2215
6945,2215
6946,2215
6947,2215
6948,2215
6949,2215
6950,2215
6951,2215
6952,2215
6953,2215
6954,2215
6955,2215
6956,2215
6957,2215
6958,2215
6959,2215
6960,2215
6961,2215
6962,2215
6963,2215
6964,2215
6965,2215
6966,2215
6967,2215
6968,2215
6969,2215
6970,2215
6971,2215
6972,2215
6973,2215
6974,2215
6975,2215
6976,2215
6977,2215
6978,2215
6979,2215
6980,2215
6981,2215
6982,2215
6983,2215
6984,2215
6985,2215
6986,2215
6987,2215
6988,2215
6989,2215
6990,2215
6991,2215
6992,2215
6993,2215
6994,2215
6995,2215
6996,2215
6997,2215
6998,2215
6999,2215
7000,2215
7001,2215
7002,2215
7003,2215
7004,2215
7005,2215
7006,2215
7007,2215
7008,2215
7009,2215
7010,2215
7011,2215
7012,2215
7013,2215
7014,2215
7015,2215
7016,2215
7017,2215
7018,2215
